Employee,Gender,Department,Salary
Emily Johnson,Female,Human Resource Department,6747
Benjamin Smith,Male,Marketing Department,1011
Sophia Williams,Female,Finance Department,2109
William Brown,Male,IT Department,2583
Olivia Davis,Female,Sales Department,2583
James Wilson,Male,Human Resource Department,3989
Ava Martinez,Female,Marketing Department,3989
Liam Anderson,Male,Finance Department,7416
Mia Thompson,Female,IT Department,7625
Ethan Rodriguez,Male,Sales Department,7054
Isabella Garcia,Female,Human Resource Department,4522
Noah Martinez,Male,Marketing Department,2028
Emma Johnson,Female,Finance Department,8770
Michael Lee,Male,IT Department,5708
Harper Taylor,Female,Sales Department,7693
